image_id,label_id
97,113 13 134 158 201 206 216 229 23 28 40 64 91 96
98,128 153 154 189 20 223 37 44 65 87
99,103 113 116 125 177 187 40 76 82 86
100,86
101,109 115 130 169 230 30 82 97
102,142 158 166 34 57 59 74 92
103,103 175 2 213 74
104,128 188 19 82
105,147 164 177 76 88
106,120 159 160 212 224 69 73 84
107,155 42 79
108,108 125 131 157 166 199 203 223 230 4 58 63 66 84 94
109,119 217 69
110,39 40 73 79
111,105 156 165 177 178 33
112,138 148 181 23 29 35 48 78 95
113,117 12 131 154 176 184 212 225 30 31 6 8 92
114,1 183 221 46 55 79
115,199 209 215 221 223
116,118 14 189 203 210 213 29 40 53 90 91
117,105 106 146 172 174 192 22 94
118,140 15 26
119,113 128 16 200 221 27 32 37 85
120,117 127 136 144 175 18 186 189 191 55 73 9 90 93
121,109 156 209
122,104 194 222 38 54
123,100 108 133 134 148 210 229 33 51 91
124,118 139 15 201 229 47 54 57 88
125,127 19 20 211 68
126,1 110 117 13 133 144 145 87 96
127,155 176 79
128,1 111 183 194 196 197 22 61 87
129,102 158 16 229 57 93
130,114 121 126 15 188 194 210 220 25 45 46 8
131,10 12 152 173 184 30 64 75 78 92
132,110 118 148 214 218 224 29 52 70 97 99
133,106 148 169 174 192 194 196 230 45 66 92 99
134,132 146 149 191 48 49 7 83 99
135,101 110 176 189 190 212 24 39 92
136,108 110 161 179 208 215 30 34 36 40 72 89
137,12 189 210 223 44 72 78 83 86 99
138,107 200 204 229 33 83
139,107 124 134
140,140 157 29 51
141,146 167 192 206 25 52 83
142,105 108 111 128 129 144 203 210 215 25 34 47 54
143,104 122 126 13 138 143 150 157 187 189 223 226 38 40
144,11 117 13 190 218 86
145,102 105 109 128 133 151 158 184 215 3 39 47 77 99
146,100 124 136 155 160 172 206 212 67 87 97
147,155 27 36
148,145 19 209 39
149,4
150,101 108 110 111 148 175 201 222 37 46 77 79 89
151,132 136 145 15 28 31 74 96
152,12 14 150 156 158 178 186 198 209 214 43 60 80 83
153,125 186 189 190 194 204 40
154,128 135 146 156 39 62
155,102 111 136 139 167 168 193 208 25 26 28 5 92 98
156,103 197 86
157,1 116 174 185 208 211 25 45 5 51 69 81 85
158,159 164 189 27 29 40 6
159,110 111 148 158 184 197 203 227 31 49 54 67 75 78
160,120 123 142 161 164 172 19 209 212 24 25 33 42
161,107 150 166 172 201 203 207 216 221 48 65 69 81
162,163 170
163,10 117 12 127 151 186
164,108 124 130 139 180 199 210 213 22 223 224 59 61 82
165,129 137 20 224 41 49 53 60 70 78
166,148 170 19 195 218 4 25 73 90
167,171 174 177 185 199 204 216 227 45
168,12 131 134 152 169 186 19 201 205 39 60 86
169,102 119 126 200 34 69 7 83
170,1 147 150 203 208 43 44 87
171,135 218 38 80
172,121 193 195 203 213 215 78 93
173,111 119 126 149 15 216 229 31 45
174,119 124 132 139 156 165 192 197 210 45
175,122 124 165 183 191 25 31 35 6 66 70 99
176,194
177,100 112 127 131 179 205 22 222 224 226 50 60 83 97
178,110 114 135 147 177 181 190 198 21 3 84
179,10 132 144 165 180 2 224 27 32 34 48 51 62 75 93
180,1 128 143 178 18 19 198 206 42 46 78 8 83
181,117 155 202 216 217 38 91
182,100 115 127 139 140 156 157 174 178 191 205 223 27 57 88
183,144 165 191 203 4 3 4
184,12 156 191 198
185,111 142 182 192 24 5
186,122 126 163 190 35
187,103 105 107 11 12 141 178 194 20 38 48 63 70 95
188,203 228 27
189,102 119 146 198 208 218 29 37 59
190,167 195 61 65
191,145 185 187 188 195 20 200 210 216 224 59 74 91 93
192,103 122 188 223 45 25 4
193,107 11 136 164 19 195 198 227 33 44 63 79 86 88 93
194,122 13 138 141 144 172 221 27 78
195,10 122 13 138 16 163 211 4 50 64 66 92
196,10 147 182 19 203 21
197,10 134 181 190 3 95
198,113 120 14 145 177 195 2 57 64 81 84 88 9
199,104 11 118 152 2 221 226 50 59 87 96
200,110 145 146 179 57 7 71
201,111 145 168 62 86 93
202,150 152 169 182 19 193 208 219 39 56 81 94
203,96
204,103 11 119 134 169 217 53 59 67 76 83
205,114 124 175 21 223 23 30 33 41 51 55 85
206,114 139 153 155 190 198 201 21 4 38 43 53 61 84
207,103 110 12 123 163 169 184 186 202 210 8 97
208,180 190 192 222 3 59 94
209,121 127 153 58 8 91
210,42
211,126 145 66 70 97
212,10 146 158 169 180 218 26 97
213,105 117 125 164 212 25 25 3 38 51 54 55 61 63
214,113 120 157 178 185 188 223 230 35 49 79
215,116 125 136 177 207 212 214 229 32 42 46 60 96
216,57
217,99
218,12 127 156 194 227 3 32 84
219,120 143 194 195 198 224 26 27 39 69 7 76 99
220,104 110 13 170 196 218 38 74
221,101 126 130 150 6
222,131 134 147 158 166 169 175 19 198 207 212 217 75 87 92
223,12 138 162 164 166 20 204 226 24 36 42 44 65 78
224,25 80
225,19 5 76
226,120 121 22 46 91
227,101 110 115 151 18 200 205 22 220 223 28 38 95
228,129 138 151 16 230 46 61 86
229,1 136 138 14 167 174 220 40 45 60 61 86
230,101 117 135 198 199 200 208 33 35 69 80
231,145 147 163 225 45 93
232,154 164 175 73
233,167 228
234,103 12 217 4 43 48 54 88
235,140 159 16 170 178 192 198 204 219 225 43 65 70 8
236,107 194 195 222 230 25 57
237,104 110 159 163 217 227
238,116 157 163 198 227 62 85
239,103 214 215 25 28 33 9
240,116 167 19 190 194 2 215 218 25 35 46 59 79
241,109 129 13 137 143 145 177 197 202 217 227 78
242,106 133 14 145 156 169 171 179 198 199 32 42 49 53 66
243,10 201 221 224 25 24 25 30 31 53 76 77 78
244,116 141 153 166 17 2 214 225 4 3 57 70 80
245,142 143 175 192 199 20 207 226 44
246,113 156 159 167 168 186 187 19 209 223 31 50 54 55 98
247,136 166 188 45 47 72 76 81 88
248,110 188 9
249,106 141 160 163 17 202 212 28 34 35 56 59
250,114 172 210 217 4 40 54 76 88
251,13 137 161 172 191 205 210 22 220 48 62 71 90 99
252,113 124 127 130 132 134 171 173 183 204 25 68
253,131 141 145 54
254,142 28 71 75
255,142 149 216 86
256,109 110 150 172 196 76 90
257,174 176 212 228
258,127 76 77 82
259,177 185 20 212 227 228 37 55 68 69 7 75 76 90
260,25 39
261,108 198 20 46 61 65
262,134 142 152 18 183 208 213 73 78
263,122 166 182 186 2 25 32 89
264,107 116 144 147 152 154 169 2 227 45 60 67 72 89
265,113 122 141 172 212 23 30 4 48 62 92
266,100 124 129 159 168 189 191 196 226 3 43 6 66 88 90
267,117 124 13 146 157 159 168 51 67
268,106 119 126 144 152 154 18 31 40 53 64 93
269,100 113 119 127 137 188 33 37 55 59 64 71 81 97
270,12 123 154 170 172 184 2 21 28 39 55 61 7
271,103 180 218 230 29 33
272,152 157 162 221 42 43 65 7 76
273,115 189 227 3 35 43 49 53 91
274,104 113 116 160 202 210 214 22 25 33 63 83
275,117 118 120 121 160 161 197 202 218 220 228 42 52 8
276,115 120 124 129 151 156 162 179 24 33 35 65 66 89 97
277,126 14 142 188 216 23 38 47 76 81 86
278,102 130 147 152 179 185 196 222 26 34 90
279,140 152 167 17 31 32 50 60 61 83 86
280,129 218 228 229 27 28 59 98
281,120 133 156 16 181 198 209 32 77 81
282,132 206 21 28 41
283,101 119 123 131 134 149 18 230 31 39 66 69 86
284,108 131 133 74 77
285,133 167 187 25 32 52 56 89 97
286,214 92
287,129 219 227 77 81
288,100 125 155 156 167 2 229 45 35
289,112 122 17 182 223 35 55 73 99
290,105 126 186 192 198 220 56 8 89
291,103 105 118 194 196 230 53 63 68 8
292,214 25 4
293,116 122 123 138 162 181 186 26 41 7 91
294,116 126 128 146 155 19 20 202 213 35 4 97
295,112 117 149 192 197 23 45 67 71
296,103 127 195 62 90
297,142 42
298,109 125 131 158 161 167 201 211 223 228 66 68 70 95
299,143 149 157 175 183 198 224 226 94 97
300,108 110 115 136 141 188 19 190 204 207 222 36 43 46
301,108 117 141 177 183 224 44
302,222 42 49
303,103 159 181 187 199 213 228 25 94
304,102 117 13 165 17 171 172 192 194 218 25 66 8
305,111 154 155 172 185 214 218
306,122 160 179 189 206 212 215 227 25
307,10 101 106 128 138 142 171 202 229 31 55 57 74
308,107 156 175 185 197 25
309,10 125 142 196 214 216 228 4 26 66 78 9
310,116 118 123 143 151 152 156 205 25 43 71
311,116 14 142 20 213 220 72 86 98
312,127 154 198 208 72 92
313,177 45 39 74 90 92
314,139 188 22 4
315,108 142 191 226 28 65 73 98
316,117 125 141 184 185 186 217 229 33 72 76
317,10 106 111 118 129 131 160 211 25 35 40 56 6 78 8
318,116 117 120 214 228 229 45 37 42
319,100 104 119 133 14 141 151 188 208 222 225 3 43 97
320,102 114 116 130 180 190 220 24 45 52 59
321,145 181 188 215 216 221 226 228 36 73 76 77 86 89 91
322,11 114 128 136 137 142 20 201 21 37 47 82 85
323,103 122 155 200 75 94
324,18 203
325,13 183
326,110 121 151 191 221 24 26 30 55 65
327,111 129 132 133 138 3 55 68 78
328,111 127 146 148 199 214 37 63 95
329,114 118 200 217 62 63 88 96
330,106 126 131 151 92
331,103 109 12 145 146 152 163 169 171 194 62 71 73 96 99
332,112 146 147 162 204 207 228 24 51 55 65 67 76 87 9
333,121 130 138 158 162 166 175 179 203 218 34 35 88
334,101 103 116 144 20 51 71 80
335,110 133 153 203 52 65 74 9
336,100 106 164 26
337,15 185 208 53 59
338,112 167 175 187 197 206 211 228 27 29 38 68
339,11 189 19 225 23 230 4 60 81 93
340,156 193 194 202 229 47 61 98
341,1 111 140 159 168 172 209 37 38 51 83
342,10 118 132 158 176 204 94
343,104 105 214 222 43 54 60 83
344,113 12 131 152 176 195 211 224 38 51 58 59 60 69 80
345,12 190 203 80 94
346,106 11 134 142 150 156 179 20 212 219 222 53 77 79
347,107 118 124 131 141 191 34 42 50 61 69 88
348,177 31
349,188
350,167 179 186 213 215 41 92
351,101 154 161 197 214 93
352,114 121 162 17 22 28 65 76
353,114 170 203 209 214 36 37 53 56 62 64 80 96
354,106 110 120 157 191 197 224 93
355,164 2 213 61 88
356,106 130 144 162 19 191 192 195 209 31 49 66 69 71 79
357,101 121 128 156 16 17 170 229 26 48
358,115 120 121 13 140 151 202 22 227 25 42 47 80 87 94
359,10 128 141 221 4 42 88
360,100 134 145 196 25 73 8
361,111 143 144 162 210 211 215 27 39 50 62 66
362,11 136 203 4 45 86
363,117 137 167 179 215 32 43 45 46 47 58 66 77 92
364,176 21 70
365,124 162 18 192 196 209 4 27 37 93 97
366,102 104 110 144 166 189 208 223 226 227 6 99
367,128
368,10 102 64 76
369,153 162 188 196 23 29
370,157 170 222 223 24 63 7
371,135 143 194 209 220 49 54 64 99
372,108 157 159 183 187 202 219 228
373,129 130 174 180 198 33 47 59 6 7 83 93
374,185 198
375,102 103 174 182 187 189 217 23 45 26 37 54 56
376,168 194 210 211 212 23
377,24 73 78
378,125
379,111 200 27 90 95
380,101 132 215 28 4 91
381,142 149 163 196 43 81
382,117 137 18 209 230 46 58 82
383,129 16 216 223 74
384,223 53 66
385,1 118 131 166 17 173 184 201 211 23 42 47 55 74
386,177
387,176 22 52 70 76
388,124 145 169 187 199 210 3 51 52 58 75 9
389,121 134 145 152 223
390,108 113 115 134 143 150 164 190 21 24 25 32 33
391,109 124 163 181 187 197 206 25 58 79 94 96 97
392,130 212 216 226 51 9 97 99
393,102 119 142 153 181 200 203 60 71 82 88
394,229 93 95
395,115 131 164 200 226 54 55 68 9 97
396,13 142 157 70
397,123 22 68
398,15 176 220
399,110 14 156 161 18 209 218 55 60 70 73 75
400,157
401,187
402,129 157 213 222
403,104 6 71
404,130 132 34 47 7 93
405,153 166 51 70 72
406,210 66 90
407,11 111 121 127 144 16 168 172 189 192 20 215 228 30 54
408,105 128 133 134 153 160 162 168 191 195 23
409,101 16 165 171 186 195 207 225 4 25 36 61 68 75 99
410,134 163 192 42 71
411,151 162 17 180 214 221 222 32 35 86
412,131 144 184 54
413,176 177 178 201 27 34 89
414,192
415,100 113 183 184 190 201 212 26 37 49 52 89
416,113 128 141 169 183 185 188
417,131 168 36 46 67 98
418,113 145 36 4
419,162 22
420,109 123 131 14 141 152 157 160 203 207 24 27 58
421,101 15 157 219 224 27 49 72 8
422,142 222 4 62 91
423,153 161 174 176 198 20 212 225 228 31 46 81 86
424,46 71
425,111 118 121 150 170 175 187 190 38 4 94
426,188
427,106 138 193 25 31
428,176 78
429,184 191 37
430,119 149 151 154 167 193 203 208 3 30 36 43 95 99
431,132 163
432,113 222 90
433,165 167 169 18 199 214 224 226 4 90 92
434,146 188 86
435,151 217 223
436,10 126 134 15 161 213 218 26 27 49 83 88 93 95
437,110 143 149 15 78 88
438,103 115 118 138 167 223 228 45 64 90 94
439,102 127 134 150 173 177 181 25 42 60
440,116 119 138 14 155 174 176 205 21 216 48 64 74 79
441,15 181
442,1 115 121 131 149 161 162 177 189 198 62
443,140 143 177 25 55 58 92
444,118 170 180 201 202
445,120 174 19
446,113 118 152 176 185 26 27 42 60 85 88
447,136 139 152 155 159 192 203 211 212 217 220 230 56 77 87
448,101 131 136 147 162 167 191 221 35 59 78
449,111 123 134 177 189 31 42 55
450,220
451,173 4 45 60
452,101 131 15 155 188
453,139 192 193 201 21 78 95
454,174 44
455,109 125 148 188 193 218 221 31 36 56 65 66
456,190 203 214 37
457,22 221 28 60
458,42 44 77
459,16 172 45 33
460,102 116 136 190 20 211 68 71 76
461,105 132 205 4 65
462,128 129 155 16 164 175 191 205 219 222 71
463,16 182 218 225 230 53 56
464,144 160 199 213 220 230 59 7 70 92
465,119 143 173 206 70 86
466,103 126 163 168 184 19 193 36 80
467,126 132 135 189 215 23 28 61 78 85
468,11 132 144 162 165 26 40 5 67 96 99
469,111 15 162 175 180 194 197 214 227 229 43 59 68 72 89
470,133 219 69 82 9
471,125 180 20 211 213 228 29
472,110 121 13 130 143 155 171 183 189 42 48
473,10 152 194 224 25 51 8 82 83
474,101 134 170 178 30 57 83 90
475,129 157 185
476,11 122 124 128 152 156 25 26 31 64 67 96
477,198 32
478,128 141 144 153 161 179 185 199 221 228 31 48 82 99
479,133 18 191 21 220 225 50
480,152 153 157 188 190 197 215 45 37 43 45 61
481,106 115 144 196 206 44 58 62 8 80 81
482,125 180 205 33
483,120 218 35 65
484,11 123 161 184 187 210 212 225 226 229 37 67 70 84
485,64
486,130 132 15 162 207 213 229 39 43 55 69 76
487,104 228
488,10 104 111 117 147 170 19 206 224 58 76 9
489,115 135 146 178 179 182 39 47 72 97
490,125 158 17 175 176 3 36 85 97
491,150 155 158 178 196 215 31 39 63 66
492,137 195
493,162 169 45 70 79
494,139 186 28 5 62 67 87
495,112 115 122 132 164 168 176 208 45 98
496,110 173 174 180 212 229 77 80
497,116 134 138 166 168 17 197 20 228 74
498,110 112 166 172 206 210 45 50 8
499,161 165 173 174 226 32 45 81 84
500,100 127 132 152 216 65 92
501,112 178 226 58
502,106 17 203 33 66 84
503,125 164 208 224 44 57 72 90
504,104 124 127 129 146 179 45 42 48 49 70 76 84 94 95
505,182 191 223 4 94
506,108 131 146 176 185 207 32 36 95 96
507,12 130 139 204 222 57 58 91
508,113 167 195 204 206 209 24 29 56 68 80 88 97
509,102 105 13 139 16 190 193 200 202 38 85
510,105 119 120 126 138 185 25 38 45 54 60 84 85 93 99
511,114 138 179 184 197 213 226 33 44 85
512,127 158
513,115 151 185 69 84
514,113 135 142 148 172 188 190 200 209 61 80 96
515,141 206 6 7 87
516,107 130 225 34
517,182 63 88
518,123 144 166 219 38
519,108 111 124 178 196 206 214 218 228 230 45 47 56 78 92
520,112 197 214
521,108 116 121 122 131 139 168 200 222 54 85
522,124 127 217 38 8
523,123 69 83 88
524,127 163 166 187 205 217 22 45 29 40 42 66 78 86 94
525,147 151 161 178 49
526,108 128 153 161 183 5 63 66 8 94
527,100 105 150 50 51
528,130 138 139 151 167 218 41 57 83 90
529,1 32
530,11 114 12 16 210 223 39 4 6 64 73 74
531,105 130 159 18 37 55 90
532,100 115 188 35 40 50 67 75 78
533,103 157 163 182 185 220 224 43 49
534,101 107 150 177 180 21 215 221 227 70
535,115 130 137 139 163 210 215 220 64 7 74
536,110 114 119 124 125 137 145 155 168 179 207 4 35 5 91
537,115 135 14 161 182 227 40 48 58 59 7 81
538,1 11 111 149 166 178 193 194 21 210 227 23 28 37 50
539,100 127 135 176 177 29 91
540,136 156 73
541,110 130 201 204 217 24 65 72 89 96
542,209 47
543,184 190
544,133 143 156 164 184 188 210 4 30 33 47 55 7
545,100 101 13 132 139 164 166 194 224 23 37 61 73
546,104 111 162 197 208 24 49 56 72
547,129 14 205 214 224 65 69 73
548,126 141 200 81
549,146 17 216 225 35
550,109 118 123 168 205 22 227 33 39 62 69 80 93
551,182 206 21 215 37 45 66 68 71 74 85
552,100 11 114 151 168 183 187 188 20 201 4 6 63 84 99
553,93
554,146 180 183 215 35 40 8
555,121 132 158 160 181 187 193 221 31 32 34 4 5 56
556,132 135 225 32 57 96
557,137 149 162 170 186 188 19 32 34 47 83 9 96
558,214 27 56 76 89
559,126 128 144 148 151 159 164 165 189 211 216 217 30 62 87
560,119 21 214 219 221 224 24 34 43 85 87
561,132 151 154 157 159 173 178 197 215 224 49 95
562,101 221
563,123 153 158 171 184 197 20 225 25 81
564,126 173 182 183 187 216 221 227 57 99
565,123 125 13 135 169 171 176 197 230 33 82 96
566,153 166 224 58 73
567,112 138 14 165 178 182 184 189 78 89
568,108
569,156 42 52 69 79 83 95
570,98
571,106 141 207 36 80 84
572,105 106 172 179 205 213 217 75 9
573,205 61
574,120 153 163 164 171 189 205 222 57 65 67 82
575,167 41 85 99
576,111 122 144 146 16 201 219 45 46 53 69 82 9
577,94
578,118 153 188 206 215 3 32 58 66 67 90
579,115 153 45 36 42 43 60 63 67 7 91
580,74
581,224 56
582,10 123 132 133 139 204 36 51 55 76 85
583,54
584,115 130 172 51 58 9
585,141 148 197 216 220 28 29 51 83 92
586,160 39
587,100 118 161 176 198 204 216 219 222 223 41 54 9
588,128 154 170 20 218 43 77
589,112 116 140 16 204 205 47 68 98
590,138 139 157 17 178 188 193 214 224 35 45 64 7
591,106 198 217 230 28
592,28
593,102 12 129 146 158 164 201 203 213 31 76 86 87
594,128 33 66
595,114 121 126 186 3 32 53 91 96
596,107 153 181 192 36 65 94
597,10 72 89
598,109 118 141 174 179 191 41 42 59 75 88 9 99
599,102 129 172 197 62 84
600,10 103 132 148 197 201 209 37 53 64 66 98
601,151 188 198 202 35 57 59 81 9
602,131 166
603,23 37 42 51 74
604,107 212 4 6 62
605,1 213 22 45
606,106 171 173 185 19 210 211 212 45 77 87
607,113 166 170 196 197 214 215 22 226 25 30 88
608,5 62 7 95
609,111 123 131 147 163 171 195 198 200 203 221 227 62 8 99
610,177 209 27 58
611,113 127 134 174 192 194 196 201 202 208 221 35 55 58 79
612,110 222
613,118 178
614,176
615,113 120 175 179 194 201 25
616,102 125 139 150 160 169 171 183 220 226 32 77 84 86 9
617,112 114 12 221 70
618,105 112 149 178 184 186 20 211 4 7 85 87 92
619,168 188 211 22 222 46 67 70 71 87 97
620,124 159 23 36 45 67 8 82 92
621,107 155 206 30 75 90
622,109 113 116 123 153 168 171 44 57 59 7 71 83
623,183 215 56
624,10 112 141 155 164 197
625,106 166 33
626,148 205
627,137 187 57 81
628,103 133
629,100 166 169 38 53 91
630,11 153 163 181 185 198 199 213 24 8 85 9 93
631,105 114 12 127 128 149 170 23 29 39 41 44 45 54 99
632,11 167 175 182 21 26 41 50 91
633,113 131 156 175 178 195 200 212 230 3 38 46 48 7
634,108 118 14 143 15 157 160 165 182 218 36 52 56
635,110 121 123 137 185 189 200 206 25 28 34 43 45 5 7
636,109 156
637,118 189 197 48 60 62 78
638,136 140 201
639,10 194 60 87
640,12 135 166 173 20
641,110 113 121 136 170 77
642,138 149 29 37
643,126 141 143 179 187 22 222 226 36 55
644,106 138 163 180 189 220 221 223 229 25 34 61 99
645,11 209
646,140 178 189 200 37 49 6 97
647,148
648,130 151 41 59 93
649,105 167 69
650,119 178 24 32 37 57 63
651,1 102 129 147 194 2 209 218 42 54 58 79 87
652,152
653,205
654,124 142 176 205 73 86
655,1 135 147 180 194 2 203 208 219
656,141 144 157 164 178 195 49 74 75 79 86 90 96
657,174 18 195 24 41 54 7
658,120 194 204 228 53 77 84
659,104 109 114 124 216 25 68 84
660,12 139 169 172 191 214 226 32 51 55 58 62 80 93 97
661,138 185 220 50
662,101 125 14 141 156 167 184 219 43 56 72 77 88
663,106 120 125 128 150 186 20 215 24 32 42 50 61 70
664,106 112 131 158 159 171 84 98
665,100 116 144 171 19 199 213 34 45 56 71 79 80 85
666,123 142 148 169 19 203 212 223 24 53 69 79 93
667,120 152 199
668,10 109 112 145 153 162 185 203 22 31 37 39 43 76
669,131 134 188 211 40 98
670,62
671,109 123 127 137 224 39 81 84 90
672,100 119 157 173 20 215 227 228 52
673,170 210 224
674,105 11 150 166 170 18 209 25 28 35 50 69 79 87
675,111 138 141 157 189
676,106 110 132 16 194 223 229 38 48 65 80 95
677,197 77
678,101 107 119 65 99
679,102 140 15 154 167 170 192 33 50 61 68 87 91 99
680,122 126 176 178 182 183 190 203 206 214 221 4 83 89
681,110 145 31 62 8
682,106 114 122 134 138 141 146 172 180 190 206 61 99
683,107 116 122 125 18 182 187 220 31 38 39 48 59 65
684,101 157 182 47 48 71 9
685,11 31 75 87 91
686,114 134 182 199 222 230 40 67 81
687,119 164 172 196 26 32 33 39 70
688,168 191 197 45
689,1 118 130 140 159 160 164 168 174 196 224 24 87
690,101 11 16 171 193 211 32 7 77
691,109 184 198 217
692,38 46 50 95
693,111 125 131 17 176 183 203 60 92
694,107 113 118 126 133 185 198 213 230 24 41 68 79 92 97
695,109 115 150 229 61
696,129 134 149 33 46 65 82 83
697,124 126 185 196 20 224 72 80
698,194 215 225 67 85
699,119 160 45
700,132 20 21 221 228 28 58 74 89
701,122 14 154 169 180 188 194 199 203 204 213 215 47 92
702,108 135 146 182 214 91
703,1 121 156 165 166 193
704,161 217 35 49 55 80 97
705,121 203 52
706,107 16 172 179 18 185 189 222 52 69 78
707,182
708,1 106 112 113 125 155 17 193 206 222 28 77 78 79 87
709,104 128 131 153 158 165 195 198 201 228 4 39 62 96
710,102 114 16 162 163 181 186 204 45 4 77 8
711,107 116 131 145 15 162 166 213 215 216 227 40 71 96 98
712,109 111 190 208 36 73
713,113 134 141 154 168 188 193 198 204 219 222 3 6 9
714,102 115 155 167 169 171 183 184 54 6 62 67 68 71 82
715,199
716,166 216 63 77 78 81
717,110 143 170 178 202 221
718,140 143 156 214 220 222
719,11 134 156 174 191 229 26 48 53 56 68 71 78 84
720,21 42 47 84 88
721,1 147 164 209 228 32 88
722,126 226 23 59
723,10
724,211 223 45 46
725,16 171 225
726,125 13 134 145 146 163 180 205 227 38 60 95
727,132 158 174 96
728,105 134 152 16 201 26 88
729,150 184
730,14 18 193 196 202 208 37 5 69 73
731,140 146 148 205
732,109 127 155 157 165 201 230 36 46 56
733,224
734,116 154 181 184 193 51 58
735,121 131 192 213 218 32 57 60
736,145 165 173 174 196 222 37 4 52
737,108 15 164 184 74
738,152 156 163 39 4 43 8 86 87
739,116 132 187 43
740,100 105 114 127 139 15 168 180 203 31 49 56 83
741,153 19 223 46 98
742,128 149 173 195 2 222
743,127 128 196 229 71
744,146 25 80
745,107 178 2 201 203 214 48 72 78 80 86
746,162 17
747,114 139 14 148 178 195 199 206 209 216 4 29 39 46 6
748,104 109 133 137 145 200 220
749,111 180 191 192 217 42 48 5 65 8 86 87 99
750,145 205 41 65
751,101 102 158 168 175 193 200 210 218 226 57 63
752,119 172 70
753,121 136 152 161
754,100 106 132 16 171 182 190 201 207 21 210 226 45 42 72
755,143
756,144 160 169 182 189 219 61 78
757,119 136 65
758,126 18 219 57 68 95
759,114 119 141 144 154 156 176 185 196 221 30 53 88 9
760,14 156 157 177 218 227 51 95
761,100 136 144 15 172 175 18 205 29 40 72
762,104 106 181 189 34 50 51 60 66 87
763,100 162 174 183 195 207 208 228 44 45 54 95
764,100 150 152 168 172 189 194 40 80 83 89 99
765,197 32 35 40 80
